2.39138,-1.293485,0.9481196,1.209926,0.9494991,1.694092,-0.7753755,-0.6175186,2.173076,0.7535324,-1.063594,-1.364533,1.107436,0.3591456,-0.8745761,-1.72931,0,0.6369965,0.448431,0.2329016,0,0.6749335,1.017451,0.9960216,1.130008,1.068461,1.48031,1.156537
0.947621,-0.01368972,0.7594669,0.4960901,-1.069528,0.7280025,0.1920792,-0.2494106,1.086538,0.9945117,0.3410124,-0.7181557,0,1.259205,-0.1090569,1.494362,0,0.6700999,0.7399192,1.40765,1.550981,1.617136,0.9749161,0.9882654,0.7697811,0.7819571,0.776866,0.6985303
0.9498172,-1.377246,1.521846,1.153475,0.9255006,0.4628913,-0.5565346,-0.7466881,0,0.8660902,0.3380983,-1.271876,1.107436,0.6352224,-2.557626,-0.1316694,0,1.08876,-0.2969458,0.7839293,3.101961,1.301044,1.048399,0.9836289,1.087662,0.8991051,0.9877842,0.8965341
0.5285302,-0.5902792,-0.8181093,1.141006,1.610427,0.8486493,0.5079625,0.9425989,0,1.363031,-0.8557199,-0.3924679,2.214872,0.7335703,-0.05808303,1.704052,0,0.74726,0.7707337,-0.1678475,3.101961,0.9893489,0.8349459,0.9835073,1.085075,0.9567658,1.006422,0.8712779
0.864535,-0.4286004,-0.8181093,0.7114251,0.9948319,0.8852005,-0.932822,-0.5349138,0,0.6873072,-2.766412,0.6257475,0,2.096743,-1.141279,1.207564,2.548224,1.835533,0.7590742,-0.5141127,0,0.841108,0.9312794,1.084301,0.9848299,0.8535011,0.9137344,0.7923692
2.583722,-0.2571819,-0.3642299,2.445748,-0.5854967,1.609905,0.2445613,1.426014,2.173076,0.8006203,-0.6604738,1.577281,0,0.4822562,-1.194073,1.076647,0,0.5393903,0.2868633,0.3133639,3.101961,0.5160364,0.9532341,0.9995207,0.6997461,0.8332828,1.426462,1.217102
0.6260741,1.158969,-0.1228653,1.035863,-1.550535,0.8086169,0.04651537,0.5589712,0,0.825801,-0.4419147,1.378651,2.214872,0.7581573,0.4607587,-1.064182,2.548224,0.5895321,1.088039,-1.051825,0,1.264269,0.9458157,1.070547,1.036586,0.7982976,0.7383241,0.7524467
0.685186,0.4898522,0.2578722,2.454509,0.995781,1.32464,1.383326,-1.28665,0,0.7398089,2.909324,1.029664,0,1.233213,0.07754403,-0.5954309,2.548224,1.875939,0.8848304,-0.2338821,3.101961,2.610297,1.935574,1.109163,1.199786,0.6982448,1.477603,1.467247
1.567473,0.4099867,-0.44413,0.8383072,0.3293979,0.8035785,-2.840995,-0.2627156,0,1.123059,-0.9004031,-1.702424,2.214872,1.270972,-0.44949,1.271359,0,1.168111,0.4684188,1.397662,1.550981,3.238321,2.198413,1.020329,0.8822645,0.9135874,1.662498,1.688763
0.9831249,1.151177,-0.5406758,1.88076,-1.054221,0.7655615,0.8426602,1.393306,2.173076,0.8760366,2.034117,0.6706887,0,0.9307931,1.825222,0.2118144,0,1.073912,0.8665082,-1.294322,0,0.9078376,1.005358,0.9806455,0.9063523,0.4515294,0.8230608,0.7940664
0.7488732,-0.8746781,-1.19486,0.7664189,-0.5534902,0.3940026,1.605137,0.6570956,0,0.8786805,-0.6964146,1.598919,2.214872,0.8108437,-0.738949,0.05537907,2.548224,1.469206,-1.674435,0.1568787,0,0.815718,1.086726,0.9826254,0.8992058,0.8835483,0.8956919,1.079946
0.6967156,0.026243,-1.441773,0.7882318,0.3327323,0.8929872,-0.05151739,0.7801669,0,1.273388,0.8305848,-1.102098,2.214872,0.696163,-0.1982613,-0.02072251,0,1.165433,-0.1978398,1.723395,0,0.9449237,0.8497438,1.026274,0.9094977,0.5702402,0.902518,0.765981
1.791293,-0.412043,1.683866,0.4328105,0.7140213,0.7491638,-0.9961967,-0.356405,1.086538,0.330119,1.009318,0.02486683,2.214872,0.5386307,-0.6042322,1.012298,0,0.4288834,-0.2827878,-1.056819,0,0.5147284,0.6570156,0.9891288,0.8059385,0.9192128,0.8371623,0.6474332
0.8797247,-1.111353,-1.407927,2.534532,-1.146363,1.650396,2.275523,0.851127,0,1.415533,-1.524996,-0.5644678,0,1.318389,0.2213633,0.246208,2.548224,0.9064482,-0.2103321,1.614633,3.101961,1.711668,1.205927,0.9871243,1.96569,0.8156006,1.292136,1.181739
1.20969,0.3827156,-1.245907,0.4415498,-1.513006,0.9707617,-0.7842875,0.1487335,1.086538,1.458844,-0.1097049,1.5795,2.214872,0.5920195,-0.1927998,-0.01462037,0,0.9322494,-0.6392361,-0.2938131,0,0.9157239,1.084612,0.9926845,1.195714,1.787749,1.045175,0.8903593
1.165768,0.3827156,-0.9529405,0.7703393,-0.4626002,1.173672,1.892304,0.7873738,0,1.11689,-0.06987863,-0.8479859,2.214872,1.190186,1.062433,1.515997,0,0.9193488,1.711824,-0.02800993,0,1.070689,0.9575471,0.9799442,0.7707084,0.5481627,1.221837,1.050582
0.6619439,0.4294661,1.475238,1.126207,0.5242465,1.216361,0.3604182,-1.647548,1.086538,1.671747,0.1749075,0.05815662,2.214872,0.7346241,-0.270171,-1.222282,0,0.4882747,0.3751426,0.5824962,0,0.7062919,0.899146,0.9887641,1.065434,2.105926,1.136247,0.8942992
1.841804,-1.461007,0.3239007,0.5212566,-1.223493,0.9708533,-0.1752961,1.404948,2.173076,0.5403778,-0.7760673,-1.251347,0,0.7602648,0.3861183,-0.4528611,2.548224,0.8677465,0.2810336,-1.268796,0,0.5345777,0.7902073,1.3361,1.140151,1.113393,1.084567,0.9105377
1.780679,0.1879218,1.398667,0.1150281,0.4777103,0.7063832,0.3386332,-0.3641663,2.173076,0.883339,0.8140714,0.3716355,2.214872,0.6935287,1.482968,-1.025351,0,1.101417,1.349546,0.9276515,0,0.9305593,1.000995,0.9831094,1.035208,0.7724365,0.8973367,0.897805
1.541669,0.7245786,-1.055035,0.7504332,0.3649316,1.171473,1.250635,1.1771,2.173076,1.265834,-0.7527543,-0.3719392,0,0.6153772,0.7110772,0.7249446,0,1.245758,1.012252,-1.535709,3.101961,0.7882959,0.9000643,1.427603,0.8382691,0.8202068,0.8784524,0.761308
1.282894,-1.669437,0.6995418,0.5816328,-0.312424,1.562819,1.064472,-1.178546,0,2.010931,-0.7508116,0.2451343,2.214872,1.445715,-1.419815,-1.636114,0,1.080728,-1.180571,1.057501,0,0.9082116,0.7202974,0.9862523,0.8942469,0.830873,0.958683,0.8302857
1.461694,-0.4909344,1.483006,0.3073836,-1.383656,0.9306377,-1.114034,-1.440212,0,1.163222,0.04377209,0.7344941,2.214872,1.422533,-1.296932,-0.2293028,0,1.308313,-0.3302587,-0.4003557,3.101961,0.9610659,0.935598,0.9855215,0.9965716,0.9822224,0.8669,0.8256714
0.704951,-1.570092,0.1774173,1.320308,0.6770301,0.9899992,-0.4485996,-1.302172,0,0.4979483,0.1360526,0.7722226,1.107436,0.7511325,-0.5350533,-0.3241625,0,0.6849477,-0.03710492,-1.726043,0,0.7847427,0.6374205,0.9912131,1.542769,0.4434712,1.153132,0.9671328
1.210056,-1.12791,-0.02188069,0.5701482,-1.091951,0.7376213,-1.74283,1.661069,0,0.6032037,-1.303523,1.00969,0,1.043893,-0.1846076,-0.07786003,2.548224,0.8833246,-0.8457763,-1.242715,3.101961,0.8409666,0.7002071,0.9871404,0.7282498,0.7064317,0.7817736,0.7288447
1.165036,-0.5902792,1.581771,0.2220248,-0.1601066,0.9295384,-1.602217,-0.03320437,0,1.069298,-0.2544396,0.9514326,1.107436,1.405673,-0.434926,-1.093583,2.548224,1.433181,-1.432917,-1.365905,0,1.646146,1.403981,0.9898658,0.7821376,1.262728,1.175217,0.9585238
1.448517,1.070338,0.5208765,0.3710566,1.673371,2.088919,-0.1752961,-0.9789714,0,2.53897,0.602312,0.1269555,2.214872,2.081289,-0.01712183,-1.638888,0,1.039592,1.750134,1.237847,0,0.9347225,0.7671452,0.9820666,1.07008,0.9150333,1.182504,1.014673
0.7170296,-0.8629905,1.271604,1.337694,-0.2990134,0.8450766,-0.6575381,0.1936379,0,1.566365,0.01657362,-1.366197,2.214872,0.439229,-1.509019,0.879161,0,0.8409717,-0.4501852,1.129085,3.101961,0.8508371,0.6604438,1.340289,1.25829,0.8584708,0.9269792,0.8565059
0.8369006,-0.1802384,1.222221,0.7150156,-1.526664,0.6430826,-0.9625289,-0.2305618,2.173076,0.6784939,-2.047596,0.5042398,0,1.048635,-0.4267338,-0.9282721,2.548224,0.374847,-2.198281,1.706748,0,0.6068618,1.019844,0.9904062,1.124521,0.6556614,0.8140008,0.9501259
1.432412,-0.5386589,-0.3897536,0.8719174,0.2658553,1.836908,-0.4743456,1.632242,0,1.443358,-0.816865,0.1275103,0,1.037395,0.5854628,-0.8994258,2.548224,0.8869756,-0.9806936,0.7434207,0,0.8158388,0.91366,0.9847097,0.8514451,0.645809,0.8756298,0.7739468
0.3707764,-1.94507,-1.516125,1.785757,-1.676555,0.4953202,1.133788,0.2335529,1.086538,0.8840944,0.06514231,0.2218314,0,0.6113379,0.3606314,1.535413,1.274112,0.7367935,-0.8016366,0.224023,0,0.5980358,0.6644062,0.9749441,0.6621338,0.6844688,0.8991659,0.7452474
0.5104123,-0.04388275,0.9453453,0.9570392,-0.554735,0.8594589,0.6357022,0.1309935,1.086538,0.7916812,-0.6779585,-1.613651,0,0.5855215,-1.73112,1.502683,0,0.4622302,0.641646,-1.662229,3.101961,0.7495152,0.6938405,0.9891239,0.7156066,0.6676683,0.9570323,0.8241619
0.7313043,0.7089951,-1.670931,1.583631,0.9529734,0.6273263,2.044799,-1.655309,0,1.077734,-0.6497887,-0.5467106,0,0.6854501,-0.592399,0.7720971,0,1.177847,0.5367103,-0.6312019,3.101961,1.223161,0.9692507,1.045078,0.6487579,0.2831267,0.6133144,0.7914132
1.075727,0.02819094,0.1252604,1.630569,-0.6044502,0.9313706,0.7931488,1.414927,0,1.008361,0.6236822,-1.310714,0,1.294329,1.625877,0.2478722,0,1.117239,0.7074391,1.127975,1.550981,1.310691,0.8668122,1.120354,0.9108809,0.5659524,0.7622707,0.8707656
0.785109,-1.018825,0.7899842,0.6877171,-1.24526,0.6688243,-2.244877,-1.195732,0,0.5601447,-0.4924262,-0.1816325,2.214872,1.15032,-0.4039775,1.19536,2.548224,0.7445825,-1.912623,0.07364186,0,0.9815025,1.032883,0.9882224,0.6533992,0.807518,0.9111764,0.7717881
0.6796958,0.5765353,0.6568175,0.5653774,-0.7321459,0.9869761,1.557606,1.467038,0,0.9097787,-0.3302068,-0.4878986,0,0.7500787,0.9095114,0.4808611,2.548224,0.9821478,0.5408744,-1.308195,3.101961,0.5442864,0.7910311,0.9838414,0.6368164,0.665502,0.6090521,0.6261228
1.61231,0.9067107,-0.1178715,1.12836,0.6494852,0.5246345,-1.080366,-1.292748,0,0.3857683,-1.18113,0.4881497,0,2.022982,-0.9128066,1.51988,2.548224,1.864986,0.7515787,-0.6861382,3.101961,0.9566324,0.8778647,1.192451,0.9371563,2.12695,1.492832,1.301659
1.323888,0.5180972,-1.577714,0.6923437,-0.5477475,0.9728686,0.6644188,-0.6984574,0,1.513486,-0.8372638,0.9775097,0,1.712484,-0.405798,0.4009792,2.548224,1.710665,-0.3027755,-0.5302051,0,0.9715784,0.828507,1.062429,1.200504,1.117138,0.9097963,0.8222613
0.9523793,-1.832089,0.4259952,1.383244,1.005299,0.6548084,1.308068,-0.9556876,0,0.5028586,-0.8887466,-0.5905448,1.107436,0.2773061,1.171663,1.345693,0,0.7589435,1.304573,-1.325397,0,0.9738396,0.6759651,0.9852403,1.044199,0.6166563,0.8365882,0.8573408
1.673984,0.08078525,-1.698119,1.277084,-1.290498,0.9026059,0.286151,0.4386718,2.173076,0.6409747,0.5129455,1.006361,0,1.193698,-0.1827871,-0.4439853,2.548224,0.4308307,0.3268388,-0.1861597,0,0.6038388,0.7532155,0.9781289,1.385758,0.9779559,1.028581,0.8331991
1.436438,0.2638914,-0.9701412,1.420141,-0.4386029,1.126677,-0.6763525,0.6376925,2.173076,1.464887,-0.4584281,1.313737,2.214872,0.6292513,-1.380674,-1.114663,0,0.3767942,0.698278,-0.05187104,0,0.9031453,1.000138,0.9881229,1.640632,1.098863,1.355237,1.08579
1.762744,1.187214,0.4431959,0.8763447,0.8084832,0.5638424,-0.5416812,-1.08652,0,0.7025415,0.6654512,-1.075466,2.214872,0.7989015,1.859811,1.441663,0,0.585881,-2.286561,-0.4458585,0,1.079254,0.9130145,0.9909564,1.028918,0.7174495,0.7394841,0.8124909
0.9505492,-0.1724466,0.3039257,0.3520163,0.2191871,1.295326,-0.8040921,0.9248589,2.173076,1.121045,-0.1038767,-0.9561777,0,1.315931,-0.4067083,-0.2692437,0,1.345068,-2.40732,-1.547917,0,0.904021,0.979858,0.9893954,0.8730382,0.9513695,0.866784,0.7817366
1.689906,1.437524,0.9486746,0.7719954,-1.108934,0.7204908,1.10012,0.3161548,1.086538,0.7171463,-1.314208,-1.479382,2.214872,0.5533828,-1.300573,-0.1250125,0,0.9149675,-0.05875832,-1.218854,0,0.8809764,0.8065523,1.519768,1.002319,1.96646,1.437467,1.23257
1.551734,0.2278545,0.7755578,1.064783,-1.438868,0.8853838,0.2663464,-1.08652,2.173076,1.054568,-0.9664565,1.28544,0,0.8812679,-0.02076283,-0.5094441,0,1.628394,-0.5243065,0.3022656,3.101961,0.8259317,1.113356,1.623368,1.170381,1.343419,0.9842536,0.9219075
0.7296572,0.07591541,-0.7121308,0.7487977,1.059296,0.6264101,0.9575269,0.5573081,1.086538,0.662756,-0.3710045,1.699343,0,0.785203,-1.319688,-1.239478,2.548224,1.18588,-0.2827878,0.2850634,0,1.104888,1.039611,1.023724,0.8127622,1.592692,0.9018845,0.7612101
0.5623869,0.3009022,-1.471736,0.9437044,-0.4771447,1.071896,0.1336556,-1.675267,0,1.040215,0.04474346,-0.02517066,0,1.083232,-0.3366191,-0.5599278,0,0.9551297,1.001426,0.8549581,3.101961,0.9680856,0.9351695,0.9842209,0.8944364,1.02401,0.7586212,0.7089087
0.6670682,-0.3565267,-1.584373,1.287409,-0.1077279,1.336091,0.3901252,-0.1618193,2.173076,1.068669,0.4527204,1.254924,2.214872,1.34403,0.3205804,-1.683267,0,0.5880716,1.082209,-1.729373,0,0.4835593,0.5780511,1.247239,1.018339,1.683821,1.021659,0.9415911
0.9337124,0.1109783,-1.263108,2.33944,1.684221,0.7589658,1.01199,-0.09418549,2.173076,1.016293,-0.5701361,-0.5761193,0,0.9112991,0.6956029,0.8048265,0,1.816791,2.06744,0.4975947,0,0.957645,1.121709,0.9854884,0.7459289,0.4202782,0.8967953,0.8742988
0.463013,0.02234713,-1.152691,0.4306047,-0.3426324,0.6124859,-1.018972,-0.759993,0,1.266715,-0.4972831,0.8171638,2.214872,1.330683,0.113954,-0.7452094,0,2.139062,0.8365266,1.192899,0,0.9896955,0.9271946,0.9842271,1.292895,0.6798009,0.9225504,0.9393387
0.6101523,-0.720791,0.04702493,1.125811,0.7494195,0.8086169,0.6396631,0.5672868,1.086538,0.703297,1.97292,0.07702082,0,1.260961,-0.9719727,-1.062518,0,1.638617,-1.358795,-1.232172,0,0.7865329,0.8810369,0.9931709,0.9809979,1.326211,0.9373062,0.8811324
1.468099,0.1694164,0.7356079,0.4685631,1.394552,0.6278759,-0.368391,-1.244517,2.173076,1.108203,-0.7906379,1.407503,2.214872,1.204236,-0.3575549,-0.1699461,0,0.5880716,-0.9482136,-0.5235462,0,1.008996,0.9078723,0.9875051,1.031213,0.8810199,0.876177,0.8981159
0.3797439,1.267079,1.540712,0.8736423,0.5345607,0.9501501,-0.4515703,1.424351,2.173076,1.049028,-2.570194,-1.208071,0,1.161559,-0.563271,0.08311584,0,0.8146837,-0.2694626,-0.3776043,0,1.057,0.8358253,0.987768,2.190159,0.3551432,1.563538,1.363342
1.131179,-0.1471234,0.08142633,2.440594,-1.302781,1.351023,-0.1346967,-0.276575,2.173076,0.6069807,0.2419323,1.464095,0,1.30715,0.4862457,0.1369252,2.548224,2.348149,-0.361906,1.246726,0,0.9877799,1.726423,2.181738,1.524665,0.8261325,1.351746,1.311602
0.5184647,2.31507,0.3294493,1.340644,-1.002339,1.078583,0.3693303,0.6875862,0,0.6431151,0.4702051,-1.61587,0,0.7335703,1.038767,-0.3241625,2.548224,0.8631217,0.1777635,-0.9941144,3.101961,0.7423997,0.8314065,1.076235,0.9911003,0.4523574,0.6936342,0.8747524
1.106656,1.539791,-1.020634,0.9544554,-0.1318623,0.8796124,0.2663464,-1.64533,0,1.130362,0.017545,-0.3031402,0,0.9662686,1.813388,1.513778,0,2.14393,2.209852,0.483167,0,0.8161934,0.7755653,1.023045,0.7167234,0.5234867,0.7224261,0.7751923
2.144135,-0.2191971,-1.342453,0.5643312,-1.422356,0.7593322,0.1722746,0.1520597,2.173076,1.13716,-0.7993802,-0.7492262,2.214872,1.416913,-0.6333601,0.5934723,0,2.099873,0.1686024,0.9670503,0,1.083924,0.9841655,0.9987126,1.00192,1.220584,1.034006,1.090598
1.196696,-0.08089356,0.9192669,0.6183921,-0.2637972,0.4332106,-1.524979,0.0960678,2.173076,0.6175566,-0.3340923,-0.4379639,0,0.6315343,-0.7089108,1.716811,2.548224,1.100931,-2.163303,-1.515177,0,0.8133985,0.8208604,1.042775,0.6880608,0.6956841,0.6247509,0.5928305
1.061087,-0.7363746,1.441391,0.9974561,0.9861016,1.498877,-0.812014,-0.7999081,2.173076,0.5685802,-0.8751474,0.2473536,2.214872,0.9155141,0.1822226,0.7504624,0,0.4481125,-0.347748,-1.58898,0,0.6462228,1.264239,0.9966639,0.7476861,1.101565,1.032534,0.8997172
0.7960895,2.220595,1.733803,0.5686089,0.1782149,0.4323861,0.6673896,0.7740688,2.173076,0.3564328,0.8461267,-1.658038,0,0.5763893,0.07481328,1.243067,0,1.217279,-0.3360885,-0.537419,3.101961,0.4488153,0.6859936,0.9914439,0.7346637,0.8327218,0.8234593,0.679394
0.5858121,-1.089925,-0.9368496,1.279666,0.09338893,1.070339,-0.2535243,-1.575479,0,0.7399349,-1.108277,1.684363,0,0.9390473,0.3579006,0.1580051,1.274112,1.243324,-0.7158558,-0.1678475,0,0.9441084,0.821417,0.9879411,0.9595177,0.820744,0.8483429,0.8952358
0.9532944,-0.9574655,0.8277148,1.468356,1.564545,0.9976943,-0.700118,-0.7616562,2.173076,0.4740267,-0.1388462,0.6429473,0,0.4257061,-0.02622432,-0.8522733,0,0.8095722,0.07949034,0.1219192,3.101961,0.6730269,0.8079937,1.010572,0.8221114,0.7847129,0.8771318,0.7217216
1.12697,1.348893,-0.9490566,1.409881,-0.3096595,0.6407924,-0.3723519,1.146055,1.086538,0.4421731,2.153596,0.8737565,0,1.091838,0.6218728,1.157083,0,1.00089,0.08698575,-0.8809123,3.101961,0.9393317,0.9985849,0.9846876,1.408247,0.8450156,0.9345014,0.9248346
0.5713544,-0.4568455,-1.127167,1.556016,-0.9338849,0.5861946,0.2633757,1.001917,0,0.7851342,0.8344703,-1.294624,0,0.6993242,-0.1045057,0.7088572,2.548224,1.226772,1.003924,1.116322,3.101961,0.8604566,0.8205099,0.9920323,0.8868905,0.5624973,0.7466404,0.7420173
1.882797,-0.7597498,1.157857,1.173266,1.231836,0.7645538,-1.049669,-0.03486761,2.173076,1.043236,-0.1922717,-0.9772612,2.214872,0.6480427,-0.251966,1.74011,0,0.8709108,-0.4884951,-0.4580671,0,0.7707636,0.8103088,0.9905658,1.390855,1.146687,1.125872,0.902216
0.6086882,-0.06920594,-1.09443,0.7760567,0.3862498,1.22827,-0.1941105,0.991384,0,1.190543,-0.2437545,-0.5605841,1.107436,1.03037,1.150727,-1.008154,0,1.29663,-0.2244902,0.4426584,0,0.9192019,0.6966231,0.9899837,0.7720147,0.5774142,0.8555439,0.751735
0.80524,1.150203,1.30545,1.910601,0.2496957,0.4712275,-1.387338,1.228657,0,0.5450363,-1.035424,-0.4745827,2.214872,0.6004493,-0.4394772,-1.43641,2.548224,1.270585,1.16799,-0.6273175,0,0.9070758,0.8847655,1.398555,1.136831,0.497104,1.028735,1.464777
0.6396168,0.1041605,-1.139929,1.010667,1.345379,0.592149,0.3277407,-0.640248,2.173076,0.9104081,-1.595907,0.3777386,2.214872,0.3839082,0.1330692,0.7870749,0,0.865069,-0.5293034,-0.6195487,0,0.6580649,0.783902,0.9881548,0.8449135,1.514481,0.929323,0.7314999
0.461915,0.1061084,-0.4973967,0.7534586,-0.9763262,0.8192434,1.280342,0.529035,0,1.223027,1.441579,-1.137607,2.214872,0.5284446,1.677761,0.8192496,0,1.26523,0.4192823,1.569685,3.101961,0.449154,0.8326197,0.984679,0.6585119,0.9242299,0.8549222,0.7658735
1.193402,-0.8805219,-0.7132405,0.6677922,1.274876,2.249415,1.336785,0.1570491,0,1.605396,-0.8868039,1.577281,1.107436,0.6603362,-0.4149005,-1.708785,2.548224,2.670176,-1.458734,1.742817,0,0.6723644,1.19709,1.206619,0.6787525,0.3193285,0.7376489,0.6924259
1.116172,1.276819,0.4648355,0.6117814,-1.666676,0.8914298,0.2049522,1.20371,2.173076,0.7659969,1.342499,-0.3064692,2.214872,0.5143949,-0.06263427,-1.553459,0,1.327543,0.7723993,-0.6983463,0,0.7919266,1.010049,1.075836,0.7505088,1.409447,0.834872,0.7637813
0.5664132,-0.7996825,-0.3597911,1.0948,1.020662,0.570713,0.5069723,-1.187971,2.173076,0.517967,-1.228727,-1.066034,0,0.8387675,0.2013379,0.9790134,1.274112,0.4045427,-1.411263,0.3560921,0,0.5860032,0.8744644,1.033395,0.6771644,0.8094063,0.7076138,0.6606333
0.6542575,-0.2795832,-1.239804,1.076573,-0.09113491,0.791578,0.2940728,0.7080981,2.173076,0.412334,-0.3039797,1.167816,0,0.5410894,0.9541135,1.560931,2.548224,0.7932639,1.879221,-1.108981,0,1.407468,0.8133085,1.000239,0.9029251,0.6473323,0.7097136,0.766333
0.7799847,-0.6750146,1.167845,0.7834216,-1.457733,1.44831,-0.4268145,0.4713799,1.086538,0.769774,0.1302243,-1.34012,0,0.678074,-1.094856,-1.017584,0,1.021823,-1.272182,-0.5590634,0,0.8580164,0.5143419,0.9867178,1.254811,0.714327,0.8691515,0.8365016
0.6505973,-0.05751831,-0.598939,1.619662,0.6566725,1.272974,-1.424966,-0.6191818,0,1.827237,-0.2505541,0.9442198,2.214872,3.02578,2.115591,-1.486891,0,1.51594,-0.5751087,-0.1800556,0,0.8861843,1.853638,1.287377,0.9630423,0.8575543,1.446423,1.203034
0.9984977,0.3846635,-0.03297791,1.495986,1.038033,0.9351265,1.078335,1.640558,2.173076,0.6832783,0.924808,0.01709921,2.214872,1.047406,0.5654373,-0.9765341,0,0.8760224,-2.352354,-0.5080087,0,0.4974517,0.7727048,1.392402,0.8459687,1.17227,0.8832679,0.8051958
1.818195,1.088843,1.715493,1.04965,-0.9585937,2.660274,0.9852533,0.1847679,2.173076,2.12097,0.2050201,-1.619754,1.107436,0.6199433,0.9659467,0.4742042,0,0.8565497,1.063055,-0.2854889,0,0.5156099,1.318305,1.280401,2.142204,3.761983,1.971253,1.438629
1.115989,0.7245786,0.7106391,1.17987,1.478258,1.635555,-2.434011,0.7430238,0,1.67565,2.759733,-1.14371,0,0.9898019,0.5945653,-1.250018,0,2.721049,0.6674636,-0.724982,3.101961,0.6995059,0.6363354,1.014418,0.8429667,0.4509605,0.8482061,0.6958594
0.4882683,0.183052,-1.314155,1.37703,-0.8386959,1.019588,0.49707,1.353391,2.173076,1.008739,-0.1349607,-0.3486368,0,0.7203987,0.2796192,0.4753137,2.548224,0.4829198,0.6299865,-1.636148,0,0.9337248,1.218132,0.9904479,0.8643702,0.76744,0.870142,0.8348181
0.9631768,0.6378953,1.72881,0.9328125,0.1775222,1.512252,-0.01289842,-0.2155937,2.173076,2.02201,0.659623,1.004696,2.214872,0.8052238,0.2149916,-0.8090039,0,1.309287,-0.4077113,1.687881,0,0.9762399,1.27532,1.29342,1.019328,2.465835,1.348185,1.111267
1.04242,-0.347761,-0.7581843,1.612635,-1.109716,1.709574,-0.230749,-0.5393489,2.173076,1.172413,-0.3321495,1.671047,1.107436,0.5960588,-2.224475,0.3188784,0,1.442431,2.169044,0.9282065,0,0.9304441,1.994921,0.9991793,1.086904,1.904327,2.007537,1.917626
0.4081103,-2.070712,1.08628,1.694553,0.5514634,0.5196877,-2.288447,-1.098162,0,0.6528096,-0.9781129,-1.530427,2.214872,0.6231045,-1.357918,-0.6142918,2.548224,0.6584163,-2.474778,-0.04354741,0,0.786923,0.8785548,0.9790807,0.7621737,0.5249981,0.6602916,0.7467549
1.00289,0.6865938,-1.158239,0.647625,0.3349418,1.169275,0.570347,0.9121082,1.086538,1.74263,-0.2456973,-0.99779,2.214872,0.3450959,2.215718,0.8070454,0,0.553021,-0.3694014,0.5541957,0,0.9649384,0.8470502,1.088425,1.014983,2.261281,1.200636,0.9825599
0.9498172,-0.7957866,0.6357328,0.3910863,-1.444923,0.2616302,1.048628,-1.690789,0,0.7401867,-0.3486629,-0.9023592,2.214872,1.09254,1.758773,0.9884439,0,1.161539,1.065553,-0.4247718,3.101961,0.7712539,0.8125516,0.987865,0.7426298,0.8407096,0.8572333,0.8620803
1.08927,-0.3974334,-1.419024,0.292037,0.574121,1.07382,-0.1337065,1.247505,0,0.9260203,-0.9295443,-1.087672,1.107436,2.33471,0.2914525,0.07756849,0,1.343364,-1.071471,-0.05631023,0,1.759812,1.430477,0.9828833,0.7462005,0.5634304,1.07115,0.9100313
0.301599,1.167735,0.2523236,0.225806,0.04496363,0.72159,-0.1604427,-0.8104413,2.173076,0.7512661,-2.117534,1.692685,0,0.5444261,-1.114882,0.8880368,0,1.002594,0.03784918,0.7251086,3.101961,0.8121796,0.986002,0.9840931,0.7445099,0.8893475,0.9152989,0.7885976
0.6524274,0.5434204,-1.644853,0.6830013,0.2273001,0.7124293,-0.04359555,1.111129,2.173076,0.9481792,1.065657,-0.3564039,0,0.9267538,1.266329,-1.276091,0,0.7847447,0.9930974,0.4110284,0,0.9441621,1.058299,0.986116,0.5678623,0.7374956,0.7243029,0.6415264
